brand_id,window_end_date,window_size,window_size_days,recency_days_mean,recency_days_median,recency_days_p90,active_users,new_users,returning_users,dormant_share,total_events,total_logins,total_views,avg_events_per_active,session_proxy_login_to_view,activity_events,activity_completed_events,activity_completion_rate,activity_points_sum,activity_points_per_active,activity_redeem_count,activity_redeem_rate,activity_redeem_per_active,activity_type_entropy,activity_type_top_share,activity_type_login_count,activity_type_login_completion_rate,activity_type_product_consume_uniquecode_count,activity_type_product_consume_uniquecode_completion_rate,activity_type_registration_count,activity_type_registration_completion_rate,activity_name_entropy,activity_name_top_share,redeem_user_low_share,redeem_user_med_share,redeem_user_high_share,transaction_count,transaction_success_rate,gmv_net,gmv_sell,discount_rate,aov_net,items_per_transaction,paid_delay_hours,delivered_rate,shipped_rate,buyers,repeat_purchase_rate,sku_unique,sku_top_share,sku_entropy,status_success_rate,rfm_recency_mean,rfm_frequency_mean,rfm_monetary_mean,rfm_score_mean,rfm_transition_up_share,rfm_transition_down_share,rfm_dormant_share,rfm_recency_tier_1_pct,rfm_recency_tier_2_pct,rfm_recency_tier_3_pct,rfm_recency_tier_4_pct,rfm_recency_tier_5_pct,rfm_frequency_tier_1_pct,rfm_frequency_tier_2_pct,rfm_frequency_tier_3_pct,rfm_frequency_tier_4_pct,rfm_frequency_tier_5_pct,rfm_monetary_tier_1_pct,rfm_monetary_tier_2_pct,rfm_monetary_tier_3_pct,rfm_monetary_tier_4_pct,rfm_monetary_tier_5_pct,rfm_score_tier_1_pct,rfm_score_tier_2_pct,rfm_score_tier_3_pct,rfm_score_tier_4_pct,rfm_score_tier_5_pct,activity_type_referral_count,activity_type_referral_completion_rate,activity_type_upload_receipts_count,activity_type_upload_receipts_completion_rate,status_voided_rate,status_pending_rate,status_reject_rate,new_user_share,returning_user_share,gmv_per_active,transactions_per_active,points_per_completion,reward_efficiency,active_users_wow_pct,active_users_mom_pct,active_users_zscore,active_users_volatility,gmv_net_wow_pct,gmv_net_mom_pct,gmv_net_zscore,gmv_net_volatility,transaction_count_wow_pct,transaction_count_mom_pct,transaction_count_zscore,transaction_count_volatility,activity_completion_rate_wow_pct,activity_completion_rate_mom_pct,activity_completion_rate_zscore,activity_completion_rate_volatility,activity_redeem_rate_wow_pct,activity_redeem_rate_mom_pct,activity_redeem_rate_zscore,activity_redeem_rate_volatility,reward_efficiency_wow_pct,reward_efficiency_mom_pct,reward_efficiency_zscore,reward_efficiency_volatility,dormant_share_wow_pct,dormant_share_mom_pct,dormant_share_zscore,dormant_share_volatility
c-vit,2023-07-16 00:00:00+00:00,60d,60.0,221.2893651004925,73.0,811.4000000000005,2900.0,2848.0,52.0,0.6140023958471982,3881.0,117.0,3282.0,1.3382758620689654,0.0356489945155393,599.0,492.0,0.8213689482470785,532.0,0.18344827586206897,482.0,0.8046744574290484,0.16620689655172413,0.4938535624831842,0.8046744574290484,117.0,0.08547008547008547,482.0,1.0,0.0,0.0,0.4938535624831842,0.8046744574290484,0.16666666666666666,0.3333333333333333,0.5,416.0,1.0,42016.0,42016.0,0.0,101.0,0.0,0.0,0.0,0.0,93.0,0.5376344086021505,0.0,0.0,0.0,1.0,432.31934566145094,1.017069697380066,42.20127868652344,9.455192034139403,0.002844950213371266,0.004267425320056899,0.39829302987197723,0.20625889046941678,0.19203413940256045,0.20128022759601708,0.19914651493598862,0.20128022759601708,0.0,0.0,0.8854907539118065,0.0,0.11450924608819346,0.0,0.0,0.8854907539118065,0.0,0.11450924608819346,0.20625889046941678,0.19203413940256045,0.20128022759601708,0.19914651493598862,0.20128022759601708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9820689655172414,0.01793103448275862,14.488275862068965,0.14344827586206896,1.08130081300813,0.9230769230769231,-0.10686787804126885,-0.22480620155038755,-1.925680912497204,0.08289713278505295,0.021789883268482413,0.34322250639386187,1.257065507909325,0.16017428901068703,0.017114914425427896,0.17514124293785316,1.2686201986915226,0.10130545128914044,-0.01818442924587571,-0.015410299216643053,-1.7037560809300143,0.010027292377735244,-0.020587841048950284,-0.022895301693298342,-1.878378747324419,0.012085950951209708,-0.009098428453267138,-0.02810650887573951,-1.6514429642961637,0.012847679897516586,0.09347949524976018,0.40415821382599715,1.6709422794310014,0.17543297283515022
c-vit,2023-07-23 00:00:00+00:00,60d,60.0,225.31472481282017,80.0,804.8000000000002,2542.0,2491.0,51.0,0.6660974648627348,3455.0,118.0,2926.0,1.3591660110149488,0.04032809295967191,529.0,421.0,0.7958412098298677,461.0,0.1813532651455547,411.0,0.776937618147448,0.16168371361132966,0.5307566797885436,0.776937618147448,118.0,0.0847457627118644,411.0,1.0,0.0,0.0,0.5307566797885436,0.776937618147448,0.2608695652173913,0.21739130434782608,0.5217391304347826,421.0,1.0,42800.0,42800.0,0.0,101.6627078384798,0.0,0.0,0.0,0.0,93.0,0.5483870967741935,0.0,0.0,0.0,1.0,438.26510305614784,0.9872068166732788,42.42572784423828,9.445628997867804,0.0,0.0,0.39800995024875624,0.20611229566453448,0.19189765458422176,0.20184790334044064,0.1968727789623312,0.20326936744847193,0.0,0.0,0.8884150675195451,0.0,0.11158493248045487,0.0,0.0,0.8884150675195451,0.0,0.11158493248045487,0.20611229566453448,0.19189765458422176,0.20184790334044064,0.1968727789623312,0.20326936744847193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9799370574350905,0.02006294256490952,16.837136113296616,0.16561762391817467,1.0950118764845607,0.9112554112554112,-0.12344827586206897,-0.3022234422179523,-1.8913865639344907,0.1284632192344393,0.018659558263518727,0.17530755711775048,1.0692325722867342,0.16130657994121994,0.012019230769230838,0.1108179419525066,1.0787411331883392,0.10137224801934702,-0.031079502666482184,-0.06010444655107605,-2.1456193380061626,0.01906992459764949,-0.034469640518005495,-0.07140789182377083,-2.1396343121891106,0.02261988185281745,-0.012806637806637933,-0.04412822587896781,-1.6867452299501315,0.016934952259828363,0.08484505820804822,0.3887279188516992,1.584472660838168,0.19439843911044757
c-vit,2023-07-30 00:00:00+00:00,60d,60.0,230.3161870035161,86.0,809.0,2143.0,2093.0,50.0,0.720927204063029,2988.0,113.0,2525.0,1.3943070461969203,0.04475247524752475,463.0,361.0,0.7796976241900648,405.0,0.188987400839944,350.0,0.755939524838013,0.163322445170322,0.5557153314432421,0.755939524838013,113.0,0.09734513274336283,350.0,1.0,0.0,0.0,0.5557153314432421,0.755939524838013,0.15,0.3,0.55,446.0,1.0,46896.0,46896.0,0.0,105.14798206278027,0.0,0.0,0.0,0.0,90.0,0.5777777777777777,0.0,0.0,0.0,1.0,444.7221037668799,0.93034827709198,44.00284194946289,9.43141435678749,0.0,0.0,0.39800995024875624,0.20611229566453448,0.19189765458422176,0.20184790334044064,0.1968727789623312,0.20326936744847193,0.0,0.0,0.8919687277896233,0.0,0.10803127221037669,0.0,0.0,0.8919687277896233,0.0,0.10803127221037669,0.20611229566453448,0.19189765458422176,0.20184790334044064,0.1968727789623312,0.20326936744847193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9766682221185254,0.02333177788147457,21.883341110592628,0.20811945870275314,1.1218836565096952,0.8891625615763546,-0.15696302124311567,-0.3908470722001137,-1.742374261429958,0.18696102970604897,0.09570093457943929,0.16587112171837703,1.361424863536093,0.1538610533633268,0.05938242280285033,0.11221945137157108,1.360488237708805,0.09569129866473135,-0.020284933024835472,-0.06890477887982549,-1.8503663291522423,0.02796754995324015,-0.027026742970051365,-0.08091701922495287,-1.8816893915080652,0.03379917606168801,-0.0242444098615775,-0.04609259170692048,-1.8322299688965666,0.024226835736016326,0.08231488947581145,0.39779453896928363,1.5433329952783867,0.20018545839808613
c-vit,2023-08-06 00:00:00+00:00,60d,60.0,235.4689236335444,93.0,814.1999999999998,1737.0,1688.0,49.0,0.7755523969505104,2570.0,113.0,2121.0,1.4795624640184226,0.053276756247053275,449.0,346.0,0.7706013363028953,386.0,0.2222222222222222,336.0,0.7483296213808464,0.19343696027633853,0.5641628136617841,0.7483296213808464,113.0,0.08849557522123894,336.0,1.0,0.0,0.0,0.5641628136617841,0.7483296213808464,0.2857142857142857,0.3333333333333333,0.38095238095238093,470.0,1.0,51088.0,51088.0,0.0,108.69787234042553,0.0,0.0,0.0,0.0,96.0,0.6145833333333334,0.0,0.0,0.0,1.0,448.97085998578535,0.8990760445594788,46.73063278198242,9.458422174840086,0.0028429282160625444,0.009950248756218905,0.39729921819474057,0.20540156361051884,0.19189765458422176,0.20184790334044064,0.20398009950248755,0.1968727789623312,0.0,0.0,0.8841506751954513,0.0,0.11584932480454868,0.0,0.0,0.8841506751954513,0.0,0.11584932480454868,0.20540156361051884,0.19189765458422176,0.20184790334044064,0.20398009950248755,0.1968727789623312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971790443293034,0.028209556706966035,29.411629245826138,0.27058146229130686,1.115606936416185,0.8940568475452196,-0.18945403639757352,-0.46504465660609795,-1.6231113401985422,0.2513384179868497,0.08938928693278747,0.24241245136186773,1.5916747458524811,0.14552577507705206,0.053811659192825045,0.14914425427872868,1.5998641246653973,0.08799290943446143,-0.011666430171078934,-0.07886901198202301,-1.530984324674579,0.035814660620487423,-0.01006681514476615,-0.08916814331929834,-1.4898594608716984,0.042386534137309,0.005504377017615525,-0.040250803441601146,-1.2258428534150467,0.025615469035338987,0.07577074714287746,0.3811845837947401,1.5035400949728344,0.19986575044077395
c-vit,2023-08-13 00:00:00+00:00,60d,60.0,240.84944166345784,99.0,820.0,1374.0,1331.0,43.0,0.823642664613015,2213.0,108.0,1764.0,1.6106259097525473,0.061224489795918366,449.0,352.0,0.7839643652561247,396.0,0.28820960698689957,341.0,0.7594654788418709,0.24818049490538574,0.5516952768667643,0.7594654788418709,108.0,0.10185185185185185,341.0,1.0,0.0,0.0,0.5516952768667643,0.7594654788418709,0.23529411764705882,0.29411764705882354,0.47058823529411764,446.0,1.0,48816.0,48816.0,0.0,109.45291479820628,0.0,0.0,0.0,0.0,99.0,0.5858585858585859,0.0,0.0,0.0,1.0,455.1016346837242,0.866382360458374,45.45842361450195,9.427860696517413,0.0007107320540156361,0.0,0.39729921819474057,0.20540156361051884,0.19189765458422176,0.20184790334044064,0.20326936744847193,0.19758351101634683,0.0,0.0,0.8919687277896233,0.0,0.10803127221037669,0.0,0.0,0.8919687277896233,0.0,0.10803127221037669,0.20540156361051884,0.19189765458422176,0.20184790334044064,0.20326936744847193,0.19758351101634683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9687045123726347,0.03129548762736536,35.52838427947598,0.3245997088791849,1.125,0.8866498740554156,-0.20898100172711576,-0.5262068965517241,-1.51267056563107,0.31675824383661105,-0.0444722831193235,0.16184310738766183,1.055032818976605,0.1116431056772039,-0.051063829787234005,0.07211538461538458,0.7727833690565689,0.06874978372941248,0.01734104046242768,-0.045539319535734424,-0.836826388587481,0.03701416548540753,0.014880952380952328,-0.056182942269127234,-0.9011971290573334,0.04391956617879898,-0.008284678440907967,-0.0394626364399665,-1.188558154150909,0.02620251197602227,0.06200776098635852,0.34143233020541564,1.446845737729019,0.19191632842633852
c-vit,2023-08-20 00:00:00+00:00,60d,60.0,246.50325545767905,106.0,825.0,1060.0,1021.0,39.0,0.86467509255713,1823.0,102.0,1452.0,1.719811320754717,0.07024793388429752,371.0,280.0,0.7547169811320755,324.0,0.30566037735849055,269.0,0.7250673854447439,0.2537735849056604,0.5881034424783507,0.7250673854447439,102.0,0.10784313725490197,269.0,1.0,0.0,0.0,0.5881034424783507,0.7250673854447439,0.29411764705882354,0.29411764705882354,0.4117647058823529,435.0,1.0,47888.0,47888.0,0.0,110.08735632183908,0.0,0.0,0.0,0.0,95.0,0.6,0.0,0.0,0.0,1.0,460.5269886363636,0.8409090638160706,45.77485656738281,9.426846590909092,0.0,0.0,0.3963068181818182,0.20525568181818182,0.19105113636363635,0.20383522727272727,0.2002840909090909,0.19957386363636365,0.0,0.0,0.8927556818181818,0.0,0.10724431818181818,0.0,0.0,0.8927556818181818,0.0,0.10724431818181818,0.20525568181818182,0.19105113636363635,0.20383522727272727,0.2002840909090909,0.19957386363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9632075471698113,0.03679245283018868,45.177358490566036,0.41037735849056606,1.1571428571428573,0.8615384615384616,-0.2285298398835517,-0.5830055074744296,-1.4116460129646313,0.3840490803499145,-0.019010160603080917,0.11887850467289729,0.6861299867064471,0.08989104100014944,-0.024663677130044803,0.03325415676959631,0.1958903707635482,0.053361283822833935,-0.0373070325900513,-0.05167391206919736,-1.378859903124971,0.03892470544816339,-0.04529250420912023,-0.06676241630104729,-1.4356584966186365,0.046397928418449384,-0.028321678321678312,-0.054558742919787906,-1.6828643396770495,0.027709026173216647,0.04981824000508017,0.2981209780393277,1.372557504442426,0.18078612601810629
c-vit,2023-08-27 00:00:00+00:00,60d,60.0,251.68639878311572,112.0,829.1999999999998,775.0,740.0,35.0,0.9017619470148308,1429.0,100.0,1160.0,1.8438709677419354,0.08620689655172414,269.0,180.0,0.6691449814126395,224.0,0.28903225806451616,169.0,0.6282527881040892,0.21806451612903227,0.6598790323125879,0.6282527881040892,100.0,0.11,169.0,1.0,0.0,0.0,0.6598790323125879,0.6282527881040892,0.18181818181818182,0.36363636363636365,0.45454545454545453,412.0,1.0,45392.0,45392.0,0.0,110.1747572815534,0.0,0.0,0.0,0.0,86.0,0.5232558139534884,0.0,0.0,0.0,1.0,466.3548616039744,0.8062455654144287,49.27537155151367,9.411639460610361,0.0,0.0,0.3960255500354862,0.20511000709723207,0.19091554293825408,0.2036905606813343,0.1994322214336409,0.20085166784953867,0.0,0.0,0.8970901348474095,0.0,0.10290986515259049,0.0,0.0,0.8970901348474095,0.0,0.10290986515259049,0.20511000709723207,0.19091554293825408,0.2036905606813343,0.1994322214336409,0.20085166784953867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9548387096774194,0.04516129032258064,58.57032258064516,0.5316129032258065,1.2444444444444445,0.8,-0.2688679245283019,-0.6383574428371441,-1.3484348637883357,0.45018695701315803,-0.05212161710658203,-0.032070965540771046,-0.10153989682129375,0.07749179117595376,-0.05287356321839076,-0.07623318385650224,-0.9367863848861995,0.049125671801507925,-0.11338289962825276,-0.14178912356218265,-2.111158138609118,0.06548231475054754,-0.1335249651055126,-0.16891131173659057,-2.1067154307805867,0.07839126470522977,-0.0714285714285714,-0.10027700831024922,-2.0924200754177114,0.04695409835559759,0.04289108681044884,0.2508363423278335,1.3217822940241561,0.16410982175525932
c-vit,2023-09-03 00:00:00+00:00,60d,60.0,257.50567895002524,119.0,835.0,629.0,595.0,34.0,0.9206208985360929,1295.0,99.0,1012.0,2.0588235294117645,0.09782608695652174,283.0,196.0,0.6925795053003534,244.0,0.38791732909379967,184.0,0.6501766784452296,0.29252782193958665,0.6473371995394293,0.6501766784452296,99.0,0.12121212121212122,184.0,1.0,0.0,0.0,0.6473371995394293,0.6501766784452296,0.2,0.3,0.5,407.0,1.0,44256.0,44256.0,0.0,108.73710073710073,0.0,0.0,0.0,0.0,82.0,0.5121951219512195,0.0,0.0,0.0,1.0,472.9098651525905,0.8083747625350952,50.30447006225586,9.403832505322924,0.0007097232079489,0.0,0.3960255500354862,0.20511000709723207,0.19091554293825408,0.2036905606813343,0.198722498225692,0.20156139105748758,0.0,0.0,0.8992193044712562,0.0,0.10078069552874379,0.0,0.0,0.8992193044712562,0.0,0.10078069552874379,0.20511000709723207,0.19091554293825408,0.2036905606813343,0.198722498225692,0.20156139105748758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9459459459459459,0.05405405405405406,70.35930047694754,0.6470588235294118,1.2448979591836735,0.8,-0.18838709677419352,-0.637881404720783,-1.2217394450009849,0.5055326500740174,-0.025026436376453964,-0.13373003445036014,-0.607802321062734,0.06731694478031496,-0.012135922330097082,-0.1340425531914894,-1.143561073571017,0.0498896301204446,0.035021594032194736,-0.10124798300618876,-1.2672554586344218,0.06857040974171948,0.03489660651932991,-0.13116271243479738,-1.317919358712049,0.08399125319487578,0.0,-0.10520231213872822,-1.4975360494372854,0.05423409480863726,0.02091344792679739,0.18705183834902073,1.205347538609146,0.14220589576329307
c-vit,2023-09-10 00:00:00+00:00,60d,60.0,263.6770256668344,126.0,842.0,530.0,495.0,35.0,0.9333165576245597,1257.0,102.0,914.0,2.371698113207547,0.11159737417943107,343.0,252.0,0.7346938775510204,296.0,0.5584905660377358,241.0,0.7026239067055393,0.4547169811320755,0.608624651462606,0.7026239067055393,102.0,0.10784313725490197,241.0,1.0,0.0,0.0,0.608624651462606,0.7026239067055393,0.3,0.1,0.6,424.0,1.0,45872.0,45872.0,0.0,108.18867924528301,0.36556603773584906,0.0,0.0,0.0,78.0,0.5897435897435898,1.0,1.0,-0.0,1.0,479.1341376863023,0.8438608646392822,52.17885208129883,9.378282469836764,0.0,0.0,0.3960255500354862,0.20511000709723207,0.19091554293825408,0.2036905606813343,0.198722498225692,0.20156139105748758,0.0,0.0,0.9056068133427964,0.0,0.09439318665720368,0.0,0.0,0.9056068133427964,0.0,0.09439318665720368,0.20511000709723207,0.19091554293825408,0.2036905606813343,0.198722498225692,0.20156139105748758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9339622641509434,0.0660377358490566,86.55094339622642,0.8,1.1746031746031746,0.8484848484848485,-0.1573926868044515,-0.6142649199417758,-1.1102179344794507,0.5467787359563895,0.03651482284887919,-0.06030809570632578,-0.2858101899047419,0.05658033024885766,0.041769041769041726,-0.04932735426008972,-0.4130710446119403,0.048263936232121656,0.06080799666805503,-0.06284786641929485,-0.2837185443049196,0.061101681035007654,0.0806661173786285,-0.07484418149329286,-0.2906367464928776,0.0753200499030954,0.06060606060606055,-0.04304407713498626,-0.3034530642899126,0.04938417209860056,0.013790322497191365,0.1331571295703513,1.0998334943978374,0.11834847987939803
c-vit,2023-09-17 00:00:00+00:00,60d,60.0,269.6661652250219,133.0,845.8000000000011,446.0,412.0,34.0,0.9440892566127617,1229.0,104.0,823.0,2.7556053811659194,0.12636695018226002,406.0,313.0,0.770935960591133,357.0,0.8004484304932735,302.0,0.7438423645320197,0.6771300448430493,0.5689994335970199,0.7438423645320197,104.0,0.10576923076923077,302.0,1.0,0.0,0.0,0.5689994335970199,0.7438423645320197,0.2,0.4,0.4,415.0,1.0,46016.0,46016.0,0.0,110.88192771084337,1.7132530120481928,0.0,0.0,0.0,75.0,0.6533333333333333,1.0,1.0,-0.0,1.0,485.45635202271114,0.830376148223877,52.76011276245117,9.359119943222144,0.0007097232079489,0.0,0.3960255500354862,0.20511000709723207,0.19091554293825408,0.2036905606813343,0.1980127750177431,0.20227111426543648,0.0,0.0,0.9105748757984387,0.0,0.08942512420156139,0.0,0.0,0.9105748757984387,0.0,0.08942512420156139,0.20511000709723207,0.19091554293825408,0.2036905606813343,0.1980127750177431,0.20227111426543648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9237668161434978,0.07623318385650224,103.17488789237669,0.9304932735426009,1.1405750798722045,0.8743016759776536,-0.1584905660377358,-0.5792452830188679,-1.0415952530125117,0.566056750623028,0.0031391698639693377,-0.03909121282993655,-0.46497747109255677,0.04627986589687099,-0.021226415094339646,-0.04597701149425293,-0.7864499165742062,0.04968378183362776,0.04932950191570873,0.0214901477832512,0.6184186902662401,0.05732389207758245,0.05866361425096578,0.025894116138956536,0.5913763916673452,0.07015239987495513,0.030426975259377542,0.014814445331205128,0.45968537060766357,0.04450309371136389,0.011542384949882578,0.0918427797206205,1.0338569332211927,0.09386883334926485
c-vit,2023-09-24 00:00:00+00:00,60d,60.0,275.0193242737813,139.0,850.0,403.0,370.0,33.0,0.9497568881685575,1219.0,104.0,769.0,3.0248138957816377,0.1352405721716515,450.0,358.0,0.7955555555555556,406.0,1.0074441687344913,346.0,0.7688888888888888,0.858560794044665,0.5406154279184203,0.7688888888888888,104.0,0.11538461538461539,346.0,1.0,0.0,0.0,0.5406154279184203,0.7688888888888888,0.2222222222222222,0.3333333333333333,0.4444444444444444,397.0,1.0,42560.0,42560.0,0.0,107.20403022670025,2.7758186397984885,0.0,0.0,0.0,75.0,0.6533333333333333,1.0,1.0,-0.0,1.0,491.9297872340426,0.7489361763000488,47.460994720458984,9.325531914893617,0.0,0.0,0.39574468085106385,0.2049645390070922,0.19078014184397163,0.20425531914893616,0.1971631205673759,0.2028368794326241,0.0,0.0,0.9191489361702128,0.0,0.08085106382978724,0.0,0.0,0.9191489361702128,0.0,0.08085106382978724,0.2049645390070922,0.19078014184397163,0.20425531914893616,0.1971631205673759,0.2028368794326241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9181141439205955,0.08188585607940446,105.60794044665012,0.9851116625310173,1.1340782122905029,0.8796068796068796,-0.0964125560538116,-0.48,-0.9684845804332264,0.5538363225284936,-0.07510431154381081,-0.062389848431441686,-1.458022107672123,0.057924728682356215,-0.04337349397590362,-0.036407766990291246,-1.2118986916769416,0.05572074004134161,0.03193468228611995,0.18891358024691352,1.093020126657347,0.06009012035393235,0.03367181751287718,0.22385272846811288,1.0238117210654332,0.07239696196921061,0.006067932585504421,0.09950859950859936,0.6475339786680272,0.04336880618690721,0.006003279368023362,0.05322351571011397,0.9650078671185305,0.07060080908723014
c-vit,2023-10-01 00:00:00+00:00,60d,60.0,280.9817391304348,146.0,857.0,380.0,346.0,34.0,0.9527950310559006,1235.0,98.0,738.0,3.25,0.13279132791327913,497.0,411.0,0.8269617706237424,459.0,1.2078947368421054,399.0,0.8028169014084507,1.05,0.49647248434859736,0.8028169014084507,98.0,0.12244897959183673,399.0,1.0,0.0,0.0,0.49647248434859736,0.8028169014084507,0.2222222222222222,0.3333333333333333,0.4444444444444444,375.0,1.0,39040.0,39040.0,0.0,104.10666666666667,4.213333333333333,0.0,0.0,0.0,71.0,0.676056338028169,1.0,1.0,-0.0,1.0,498.3713678242381,0.7441530823707581,43.85896682739258,9.301204819277109,0.0,0.0,0.39546420978029767,0.20481927710843373,0.19064493267186391,0.20411055988660523,0.19702338766832034,0.20340184266477676,0.0,0.0,0.9255846917080085,0.0,0.0744153082919915,0.0,0.0,0.9255846917080085,0.0,0.0744153082919915,0.20481927710843373,0.19064493267186391,0.20411055988660523,0.19702338766832034,0.20340184266477676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9105263157894737,0.08947368421052632,102.73684210526316,0.9868421052631579,1.1167883211678833,0.8934782608695652,-0.05707196029776673,-0.39586645468998405,-0.9021995284763455,0.5063756636072526,-0.08270676691729328,-0.11785972523499644,-1.9217904692569834,0.06871648853758332,-0.055415617128463435,-0.07862407862407861,-1.7564815626299046,0.05347583970470471,0.03947708597956456,0.19403153615570967,1.3877136878432053,0.07018262000404109,0.04412602784336084,0.2347672994488672,1.3432159372392403,0.08259820483596196,0.015769978139421825,0.11684782608695632,1.02567595484965,0.043272830477602706,0.003198863756810111,0.034948296927615585,0.901845943652761,0.05044857143624399
c-vit,2023-10-08 00:00:00+00:00,60d,60.0,287.2834655428855,153.0,863.3000000000002,342.0,307.0,35.0,0.9576103123450669,1214.0,95.0,690.0,3.5497076023391814,0.13768115942028986,524.0,440.0,0.8396946564885496,484.0,1.4152046783625731,429.0,0.8187022900763359,1.2543859649122806,0.4733555718741516,0.8187022900763359,95.0,0.11578947368421053,429.0,1.0,0.0,0.0,0.4733555718741516,0.8187022900763359,0.0,0.5,0.5,370.0,1.0,38912.0,38912.0,0.0,105.16756756756757,4.345945945945946,0.0,0.0,0.0,67.0,0.7164179104477612,1.0,1.0,-0.0,1.0,504.51948972360026,0.7802976369857788,44.104183197021484,9.275690999291283,0.0007087172218284905,0.0063784549964564135,0.39546420978029767,0.20481927710843373,0.19064493267186391,0.20411055988660523,0.20269312544294826,0.19773210489014884,0.0,0.0,0.930545712260808,0.0,0.06945428773919206,0.0,0.0,0.930545712260808,0.0,0.06945428773919206,0.20481927710843373,0.19064493267186391,0.20411055988660523,0.20269312544294826,0.19773210489014884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8976608187134503,0.1023391812865497,113.77777777777777,1.0818713450292399,1.1,0.9072164948453608,-0.09999999999999998,-0.3547169811320755,-0.9349708967241184,0.4285236851274654,-0.003278688524590123,-0.1517265434251831,-1.45896611335994,0.07568386277757255,-0.013333333333333308,-0.12735849056603776,-1.5158213385352712,0.05608030828845101,0.01539718801656731,0.1429177268871924,1.3068031414340366,0.07964747932774742,0.01978706307754119,0.1652069937600964,1.3036749630045577,0.09315106040403025,0.01537612561767876,0.06921944035346095,1.2260165026609575,0.04670847674820995,0.005053848028394814,0.02602949076821126,0.9335566668577339,0.034085410404754594
c-vit,2023-10-15 00:00:00+00:00,60d,60.0,293.31249227727665,159.0,870.0,319.0,283.0,36.0,0.9605832200667244,1147.0,90.0,657.0,3.595611285266458,0.136986301369863,490.0,411.0,0.8387755102040816,455.0,1.426332288401254,400.0,0.8163265306122449,1.2539184952978057,0.4769182703436179,0.8163265306122449,90.0,0.12222222222222222,400.0,1.0,0.0,0.0,0.4769182703436179,0.8163265306122449,0.125,0.375,0.5,406.0,1.0,42000.0,42000.0,0.0,103.44827586206897,4.822660098522167,0.0,0.0,0.0,67.0,0.6716417910447762,1.0,1.0,-0.0,1.0,508.44617563739376,0.7946175932884216,45.58073806762695,9.296033994334278,0.0,0.0,0.3937677053824363,0.2046742209631728,0.18909348441926346,0.20538243626062322,0.1990084985835694,0.20184135977337112,0.0,0.0,0.9270538243626062,0.0,0.07294617563739376,0.0,0.0,0.9270538243626062,0.0,0.07294617563739376,0.2046742209631728,0.18909348441926346,0.20538243626062322,0.1990084985835694,0.20184135977337112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8871473354231975,0.11285266457680251,131.6614420062696,1.2727272727272727,1.1070559610705597,0.9013157894736842,-0.06725146198830412,-0.2847533632286996,-1.00923252071711,0.3295930089799761,0.07935855263157898,-0.08727399165507654,-0.3487962090086598,0.06706519228479468,0.09729729729729719,-0.02168674698795181,0.2745558846139269,0.047715009640548006,-0.001094619666048291,0.08799634869922413,1.019629532509295,0.08615452040825809,-0.0029018600447171528,0.09744560075685915,1.0063111773906253,0.10034767652778198,-0.006504186602870887,0.03089793173028421,0.8912237134405843,0.049748745780563305,0.003104506795021056,0.017470767025927536,1.009417049688938,0.0216208623410935
