brand_id,window_end_date,window_size,window_size_days,recency_days_mean,recency_days_median,recency_days_p90,active_users,new_users,returning_users,dormant_share,total_events,total_logins,total_views,avg_events_per_active,session_proxy_login_to_view,activity_events,activity_completed_events,activity_completion_rate,activity_points_sum,activity_points_per_active,activity_redeem_count,activity_redeem_rate,activity_redeem_per_active,activity_type_entropy,activity_type_top_share,activity_type_login_count,activity_type_login_completion_rate,activity_type_product_consume_uniquecode_count,activity_type_product_consume_uniquecode_completion_rate,activity_type_registration_count,activity_type_registration_completion_rate,activity_name_entropy,activity_name_top_share,redeem_user_low_share,redeem_user_med_share,redeem_user_high_share,transaction_count,transaction_success_rate,gmv_net,gmv_sell,discount_rate,aov_net,items_per_transaction,paid_delay_hours,delivered_rate,shipped_rate,buyers,repeat_purchase_rate,sku_unique,sku_top_share,sku_entropy,status_success_rate,rfm_recency_mean,rfm_frequency_mean,rfm_monetary_mean,rfm_score_mean,rfm_transition_up_share,rfm_transition_down_share,rfm_dormant_share,rfm_recency_tier_1_pct,rfm_recency_tier_2_pct,rfm_recency_tier_3_pct,rfm_recency_tier_4_pct,rfm_recency_tier_5_pct,rfm_frequency_tier_1_pct,rfm_frequency_tier_2_pct,rfm_frequency_tier_3_pct,rfm_frequency_tier_4_pct,rfm_frequency_tier_5_pct,rfm_monetary_tier_1_pct,rfm_monetary_tier_2_pct,rfm_monetary_tier_3_pct,rfm_monetary_tier_4_pct,rfm_monetary_tier_5_pct,rfm_score_tier_1_pct,rfm_score_tier_2_pct,rfm_score_tier_3_pct,rfm_score_tier_4_pct,rfm_score_tier_5_pct,commerce_joinable,activity_type_referral_count,activity_type_referral_completion_rate,activity_type_upload_receipts_count,activity_type_upload_receipts_completion_rate,status_voided_rate,status_pending_rate,status_reject_rate,new_user_share,returning_user_share,gmv_per_active,transactions_per_active,points_per_completion,reward_efficiency,active_users_wow_pct,active_users_mom_pct,active_users_zscore,active_users_volatility,gmv_net_wow_pct,gmv_net_mom_pct,gmv_net_zscore,gmv_net_volatility,transaction_count_wow_pct,transaction_count_mom_pct,transaction_count_zscore,transaction_count_volatility,activity_completion_rate_wow_pct,activity_completion_rate_mom_pct,activity_completion_rate_zscore,activity_completion_rate_volatility,activity_redeem_rate_wow_pct,activity_redeem_rate_mom_pct,activity_redeem_rate_zscore,activity_redeem_rate_volatility,reward_efficiency_wow_pct,reward_efficiency_mom_pct,reward_efficiency_zscore,reward_efficiency_volatility,dormant_share_wow_pct,dormant_share_mom_pct,dormant_share_zscore,dormant_share_volatility
c-vit,2021-12-05 00:00:00+00:00,60d,60.0,265.0283091048202,324.0,411.0,159.0,97.0,62.0,0.8783473603672532,744.0,110.0,459.0,4.679245283018868,0.23965141612200436,285.0,182.0,0.6385964912280702,210.0,1.320754716981132,175.0,0.6140350877192983,1.10062893081761,0.6669088796588934,0.6140350877192983,110.0,0.06363636363636363,175.0,1.0,0.0,0.0,0.6669088796588934,0.6140350877192983,0.25,0.375,0.375,1375.0,1.0,126448.0,126448.0,0.0,91.96218181818182,5.747636363636364,0.0,0.0,0.0,570.0,0.36666666666666664,0.0,0.0,0.0,1.0,68.31198102016607,2.4187426567077637,189.61685180664062,9.215895610913405,0.0,0.0,0.4151838671411625,0.1981020166073547,0.21708185053380782,0.1826809015421115,0.20047449584816132,0.20166073546856464,0.17319098457888493,0.0,0.4851720047449585,0.12930011862396204,0.21233689205219455,0.19454329774614473,0.199288256227758,0.1981020166073547,0.2099644128113879,0.1981020166073547,0.18623962040332148,0.13641755634638197,0.31316725978647686,0.1162514827995255,0.2479240806642942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.610062893081761,0.389937106918239,795.2704402515724,8.647798742138365,1.1538461538461537,0.8625592417061612,0.03921568627450989,0.08163265306122458,0.37169597083753464,0.05173790070265477,0.10100306492059064,0.1972428419936374,1.7479350642765357,0.1080520663192926,0.07674236491777608,0.16426756985605429,1.489568321134201,0.11602886699901703,-0.031805319750990324,0.0035087719298245723,0.24066779867184762,0.027481335722296947,-0.027202838557066844,0.005116959064327409,0.40895367204800204,0.029295795681592626,0.01559394587983487,0.005497630331753545,1.097167650223714,0.016100902090006686,-0.004283953050921663,-0.006677517661254129,0.061075785625239645,0.008075235861880399
c-vit,2021-12-12 00:00:00+00:00,60d,60.0,269.951367781155,328.0,418.0,152.0,92.0,60.0,0.8844984802431611,706.0,104.0,442.0,4.644736842105263,0.23529411764705882,264.0,169.0,0.6401515151515151,205.0,1.3486842105263157,160.0,0.6060606060606061,1.0526315789473684,0.6704776487973955,0.6060606060606061,104.0,0.08653846153846154,160.0,1.0,0.0,0.0,0.6704776487973955,0.6060606060606061,0.20689655172413793,0.3448275862068966,0.4482758620689655,1415.0,1.0,134432.0,134432.0,0.0,95.00494699646643,5.937809187279152,0.0,0.0,0.0,575.0,0.3826086956521739,0.0,0.0,0.0,1.0,70.893470790378,2.424971342086792,193.90835571289062,9.200458190148911,0.0,0.0,0.38831615120274915,0.19931271477663232,0.18900343642611683,0.21076746849942726,0.19243986254295534,0.20847651775486828,0.18900343642611683,0.0,0.46735395189003437,0.140893470790378,0.2027491408934708,0.1970217640320733,0.20389461626575028,0.19358533791523483,0.2027491408934708,0.2027491408934708,0.19473081328751432,0.13516609392898052,0.3024054982817869,0.1958762886597938,0.1718213058419244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6052631578947368,0.39473684210526316,884.421052631579,9.30921052631579,1.21301775147929,0.8203883495145631,-0.04402515723270439,0.0066225165562914245,-0.308025190645697,0.0317246357357966,0.06314057952676189,0.32419227738376666,1.8058232145015238,0.10912360162991684,0.029090909090909056,0.22510822510822504,1.6038845685404122,0.09058339511519399,0.0024350649350648457,-0.005798205518875887,0.0631072968300039,0.01581588253874097,-0.012987012987012991,-0.014708488392698782,-0.4175143805630967,0.018950322841680366,-0.04889042995839121,-0.02836687096599233,-1.4310738829603866,0.019802075995840225,0.007003060694957819,0.0030071497344807963,0.9550435739967891,0.004642016113177619
c-vit,2021-12-19 00:00:00+00:00,60d,60.0,273.0653643876784,328.0,424.0,133.0,70.0,63.0,0.9000751314800901,681.0,107.0,419.0,5.120300751879699,0.2553699284009546,262.0,164.0,0.6259541984732825,200.0,1.5037593984962405,155.0,0.5916030534351145,1.1654135338345866,0.6762697770057259,0.5916030534351145,107.0,0.08411214953271028,155.0,1.0,0.0,0.0,0.6762697770057259,0.5916030534351145,0.17857142857142858,0.35714285714285715,0.4642857142857143,1333.0,1.0,125904.0,125904.0,0.0,94.45161290322581,5.903225806451613,0.0,0.0,0.0,485.0,0.4515463917525773,0.0,0.0,0.0,1.0,70.22938689217759,2.409090995788574,202.28012084960938,9.191331923890063,0.0,0.0,0.40380549682875266,0.20190274841437633,0.20190274841437633,0.19873150105708245,0.20507399577167018,0.19238900634249473,0.1849894291754757,0.0,0.46405919661733613,0.14376321353065538,0.20718816067653276,0.19978858350951373,0.21141649048625794,0.15856236786469344,0.23044397463002114,0.19978858350951373,0.19027484143763213,0.16279069767441862,0.27167019027484146,0.19978858350951373,0.17547568710359407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5263157894736842,0.47368421052631576,946.6466165413534,10.022556390977444,1.2195121951219512,0.8159203980099502,-0.125,-0.13636363636363635,-2.207992139406346,0.05099376314828327,-0.06343727683884792,0.22227399813606707,0.8629943130552793,0.10681086805812187,-0.05795053003533568,0.11735121542330251,0.6788983996772571,0.07780050678410355,-0.022178056822801273,-0.01993456924754633,-1.465584978957622,0.01483454542279761,-0.02385496183206104,-0.03512359142130128,-1.769447138147721,0.018075965273647288,-0.00544614207071159,-0.04886993603411516,-1.618962258467442,0.020533269291006125,0.0176107156596208,0.02230755674281837,2.3663360905593636,0.0076179290488296095
c-vit,2021-12-26 00:00:00+00:00,60d,60.0,277.0402084884587,333.0,431.0,140.0,79.0,61.0,0.8957557706626954,680.0,101.0,417.0,4.857142857142857,0.2422062350119904,263.0,170.0,0.6463878326996197,202.0,1.4428571428571428,162.0,0.6159695817490495,1.1571428571428573,0.6660027830955842,0.6159695817490495,101.0,0.07920792079207921,162.0,1.0,0.0,0.0,0.6660027830955842,0.6159695817490495,0.25,0.25,0.5,1293.0,1.0,126352.0,126352.0,0.0,97.7200309358082,6.107501933488012,0.0,0.0,0.0,481.0,0.4802494802494803,0.0,0.0,0.0,1.0,73.37282941777323,2.3503575325012207,200.8120574951172,9.168539325842696,0.0,0.0,0.40858018386108275,0.19918283963227784,0.2093973442288049,0.1930541368743616,0.1930541368743616,0.20531154239019409,0.2083758937691522,0.0,0.4402451481103167,0.1481103166496425,0.20326864147088866,0.2083758937691522,0.18488253319713993,0.1767109295199183,0.2236976506639428,0.20633299284984677,0.20224719101123595,0.14504596527068436,0.2635342185903984,0.20122574055158324,0.18794688457609807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5642857142857143,0.4357142857142857,902.5142857142857,9.235714285714286,1.188235294117647,0.8374384236453202,0.05263157894736836,-0.08496732026143794,-1.026832491612699,0.056515507742454306,0.003558266615834249,0.10016717748676518,0.7154592352914048,0.1082968256746344,-0.030007501875468856,0.012529365700861383,0.16050535682241895,0.07435915101161794,0.03264397662988028,-0.0199926407457377,0.5418206983688579,0.01493295168997538,0.04118729302097379,-0.02413807835262949,0.3368730579839669,0.018016184238078544,0.026372702150666782,-0.013983791514381005,-0.32985539719974144,0.02073625191713804,-0.0047988891886079355,0.015450646567841675,1.2696739005578885,0.008746875519244388
c-vit,2022-01-02 00:00:00+00:00,60d,60.0,281.9260355029586,333.0,438.0,142.0,84.0,58.0,0.8949704142011834,660.0,101.0,409.0,4.647887323943662,0.2469437652811736,251.0,158.0,0.6294820717131474,190.0,1.3380281690140845,150.0,0.5976095617529881,1.056338028169014,0.6739690095883354,0.5976095617529881,101.0,0.07920792079207921,150.0,1.0,0.0,0.0,0.6739690095883354,0.5976095617529881,0.21428571428571427,0.32142857142857145,0.4642857142857143,1401.0,1.0,142224.0,142224.0,0.0,101.51605995717345,6.344753747323341,0.0,0.0,0.0,509.0,0.5127701375245579,0.0,0.0,0.0,1.0,74.61218568665377,2.340425491333008,207.70309448242188,9.210831721470019,0.0,0.0,0.3984526112185687,0.19922630560928434,0.19922630560928434,0.20212765957446807,0.195357833655706,0.20406189555125726,0.21470019342359767,0.0,0.41392649903288203,0.1576402321083172,0.2137330754352031,0.21470019342359767,0.1702127659574468,0.16054158607350097,0.2601547388781431,0.19439071566731142,0.19922630560928434,0.1450676982591876,0.26499032882011603,0.19245647969052224,0.19825918762088976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5915492957746479,0.4084507042253521,1001.5774647887324,9.866197183098592,1.2025316455696202,0.8272251308900523,0.014285714285714235,-0.10691823899371067,-0.688247201611718,0.058904039777573865,0.1256173230340636,0.12476274832342149,1.4168383569954104,0.11806725666938014,0.08352668213457082,0.018909090909090986,1.009521989960534,0.07266567252631696,-0.02615420670260138,-0.01427258000963183,-1.0491117527128353,0.01616228620269725,-0.029806699129408365,-0.026750142287990886,-1.0638941781610274,0.01998401923381528,-0.01219587311364334,-0.040964271330763524,-0.7077754214594835,0.020457351648508707,-0.0008767528909481292,0.018925375749953677,0.9265329541986084,0.009383049181956501
c-vit,2022-01-09 00:00:00+00:00,60d,60.0,285.7489019033675,330.5,445.0,149.0,93.0,56.0,0.8909224011713031,672.0,105.0,422.0,4.510067114093959,0.24881516587677724,250.0,154.0,0.616,190.0,1.2751677852348993,145.0,0.58,0.9731543624161074,0.6802920001921535,0.58,105.0,0.08571428571428572,145.0,1.0,0.0,0.0,0.6802920001921535,0.58,0.26666666666666666,0.26666666666666666,0.4666666666666667,1422.0,1.0,145840.0,145840.0,0.0,102.55977496483825,6.409985935302391,0.0,0.0,0.0,492.0,0.5487804878048781,0.0,0.0,0.0,1.0,79.01715919923737,2.2955195903778076,205.8131561279297,9.148713060057197,0.0,0.0,0.4003813155386082,0.2001906577693041,0.2001906577693041,0.2011439466158246,0.1992373689227836,0.1992373689227836,0.23069590085795996,0.0,0.3937082936129647,0.16110581506196378,0.21448999046711154,0.23069590085795996,0.16873212583412775,0.14775977121067682,0.2526215443279314,0.2001906577693041,0.2001906577693041,0.1553860819828408,0.2526215443279314,0.18398474737845566,0.20781696854146806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6241610738255033,0.37583892617449666,978.7919463087248,9.543624161073826,1.2337662337662338,0.806282722513089,0.04929577464788726,-0.019736842105263164,0.14454420672647977,0.05853044600149273,0.025424682191472536,0.0848607474410854,1.3213228573645894,0.10966489582965447,0.01498929336188426,0.004946996466431042,1.0385326975514821,0.05997313352114884,-0.021417721518987354,-0.037727810650887594,-1.571667853904274,0.02083485596441446,-0.029466666666666752,-0.04300000000000004,-1.6324042345303487,0.026479010703965973,-0.025316455696202556,-0.01719384119706313,-1.3795820419005376,0.024611885398539934,-0.004523069104461319,0.007262783454840882,0.31255914317360217,0.009115212232448528
c-vit,2022-01-16 00:00:00+00:00,60d,60.0,285.04350927246793,329.0,452.0,175.0,121.0,54.0,0.8751783166904422,701.0,103.0,453.0,4.005714285714285,0.22737306843267108,248.0,154.0,0.6209677419354839,190.0,1.0857142857142856,145.0,0.5846774193548387,0.8285714285714286,0.6787373008479024,0.5846774193548387,103.0,0.08737864077669903,145.0,1.0,0.0,0.0,0.6787373008479024,0.5846774193548387,0.23333333333333334,0.3,0.4666666666666667,1435.0,1.0,148128.0,148128.0,0.0,103.22508710801394,6.451567944250871,0.0,0.0,0.0,492.0,0.5447154471544715,0.0,0.0,0.0,1.0,83.9030131826742,2.0348398685455322,175.20245361328125,8.584745762711865,0.0,0.0,0.3964218455743879,0.19868173258003766,0.1977401129943503,0.2071563088512241,0.1911487758945386,0.20527306967984935,0.3832391713747646,0.0,0.2768361581920904,0.1384180790960452,0.2015065913370998,0.3832391713747646,0.01694915254237288,0.2137476459510358,0.1854990583804143,0.20056497175141244,0.19868173258003766,0.19868173258003766,0.18832391713747645,0.18926553672316385,0.22504708097928436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6914285714285714,0.30857142857142855,846.4457142857143,8.2,1.2337662337662338,0.806282722513089,0.17449664429530198,0.3157894736842106,1.9032008126662543,0.08604308719979292,0.015688425671969375,0.1765154403354936,1.2981793194494873,0.08747648439563536,0.00914205344585084,0.07651912978244568,1.0875739360595948,0.044416374065550795,0.008064516129032251,-0.007966168371361215,-0.9524766575606717,0.022617072712561963,0.008064516129032473,-0.011706555671175845,-1.0330539240300862,0.028860771562348363,0.0,-0.011812029115055522,-1.0783970483128615,0.02451428578388143,-0.017671667543842196,-0.027660818434909307,-1.3952883506008678,0.010136849691368747
c-vit,2022-01-23 00:00:00+00:00,60d,60.0,287.7952146375792,329.0,458.0,182.0,130.0,52.0,0.8719211822660099,709.0,108.0,462.0,3.8956043956043955,0.23376623376623376,247.0,151.0,0.611336032388664,199.0,1.0934065934065933,139.0,0.562753036437247,0.7637362637362637,0.6852504854758239,0.562753036437247,108.0,0.1111111111111111,139.0,1.0,0.0,0.0,0.6852504854758239,0.562753036437247,0.2222222222222222,0.37037037037037035,0.4074074074074074,1370.0,1.0,144224.0,144224.0,0.0,105.27299270072993,6.579562043795621,0.0,0.0,0.0,474.0,0.5611814345991561,0.0,0.0,0.0,1.0,86.64425770308124,1.9533146619796753,171.92530822753906,8.553688141923436,0.0,0.0,0.4005602240896359,0.19794584500466852,0.20261437908496732,0.19701213818860877,0.21008403361344538,0.19234360410831,0.3968253968253968,0.0,0.26704014939309056,0.1437908496732026,0.19234360410831,0.3968253968253968,0.0,0.19140989729225025,0.20728291316526612,0.20448179271708683,0.19794584500466852,0.19887955182072828,0.17553688141923435,0.19234360410831,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857,792.4395604395604,7.527472527472527,1.3178807947019868,0.755,0.040000000000000036,0.30000000000000004,1.6322002542283156,0.11139453100020698,-0.02635558435947294,0.14144611877928326,0.7905099059162478,0.06968482400360032,-0.04529616724738672,0.05955143078112912,-0.21721997938128704,0.03501491851035248,-0.015510804984489202,-0.05422719695165512,-1.3954288411023872,0.019692032290446172,-0.037498254921122576,-0.08639476183335848,-1.7258894727772762,0.03056135228616715,-0.06360389610389605,-0.09844117647058825,-1.9869923264568843,0.037842946876726825,-0.003721680898984614,-0.02660835595739708,-1.3839010597912245,0.01185017365885275
c-vit,2022-01-30 00:00:00+00:00,60d,60.0,293.53786816269286,332.0,465.0,176.0,125.0,51.0,0.876577840112202,696.0,109.0,464.0,3.9545454545454546,0.2349137931034483,232.0,134.0,0.5775862068965517,178.0,1.0113636363636365,123.0,0.5301724137931034,0.6988636363636364,0.6913253247965512,0.5301724137931034,109.0,0.10091743119266056,123.0,1.0,0.0,0.0,0.6913253247965512,0.5301724137931034,0.3333333333333333,0.4074074074074074,0.25925925925925924,1290.0,1.0,136160.0,136160.0,0.0,105.55038759689923,6.596899224806202,0.0,0.0,0.0,473.0,0.5348837209302325,0.0,0.0,0.0,1.0,89.73646209386281,1.8754512071609497,166.8104705810547,9.30505415162455,0.0,0.0,0.40252707581227437,0.1976534296028881,0.20487364620938628,0.1931407942238267,0.20216606498194944,0.20216606498194944,0.0,0.40794223826714804,0.2752707581227437,0.13267148014440433,0.18411552346570398,0.0,0.40794223826714804,0.1796028880866426,0.2111913357400722,0.20126353790613719,0.1976534296028881,0.20306859205776173,0.17057761732851986,0.1976534296028881,0.23104693140794225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7102272727272727,0.2897727272727273,773.6363636363636,7.329545454545454,1.328358208955224,0.7486033519553073,-0.03296703296703296,0.23943661971830976,1.055306782874531,0.12063017459854031,-0.055913024184601756,-0.04263696703791198,-0.203071550068599,0.06241699903415612,-0.058394160583941646,-0.07922912205567456,-1.3752620443557195,0.042397912486720216,-0.05520666818908426,-0.0824421649934527,-2.0585498887193694,0.033948328089630955,-0.057895063259737034,-0.11284482758620695,-1.9765318985875262,0.0463221383118302,-0.008472381516149374,-0.09504278339579941,-1.6333865462557713,0.04086316438729173,0.005340686682355766,-0.020551041461407293,-0.9013868204306064,0.012091994313232175
c-vit,2022-02-06 00:00:00+00:00,60d,60.0,297.75852470424496,335.0,472.0,175.0,126.0,49.0,0.8782185107863605,713.0,112.0,478.0,4.074285714285714,0.23430962343096234,235.0,134.0,0.5702127659574469,178.0,1.0171428571428571,123.0,0.5234042553191489,0.7028571428571428,0.6920512618213592,0.5234042553191489,112.0,0.09821428571428571,123.0,1.0,0.0,0.0,0.6920512618213592,0.5234042553191489,0.32,0.28,0.4,1214.0,1.0,127952.0,127952.0,0.0,105.39703459637562,6.587314662273476,0.0,0.0,0.0,485.0,0.47835051546391755,0.0,0.0,0.0,1.0,90.64629948364887,1.7891566753387451,162.31153869628906,9.27710843373494,0.0,0.0,0.4018932874354561,0.18674698795180722,0.21514629948364888,0.193631669535284,0.19879518072289157,0.20567986230636834,0.0,0.41566265060240964,0.27452667814113596,0.13253012048192772,0.17728055077452667,0.0,0.41566265060240964,0.18760757314974183,0.193631669535284,0.20309810671256454,0.18674698795180722,0.21514629948364888,0.16523235800344235,0.20395869191049915,0.2289156626506024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.28,731.1542857142857,6.937142857142857,1.328358208955224,0.7486033519553073,-0.005681818181818232,0.17449664429530198,0.8063607795655071,0.12479393017085,-0.06028202115158632,-0.12265496434448708,-0.9875102258593375,0.06755515211350428,-0.058914728682170514,-0.14627285513361465,-1.7121255152027284,0.056789042352481854,-0.012765957446808418,-0.07432992539375505,-1.6202796994820692,0.04236696541420214,-0.012765957446808529,-0.09757887013939837,-1.5356856886741597,0.056646085109589725,0.0,-0.07153740114633966,-1.2154973904576412,0.04622587905923292,0.0018716771050799608,-0.014259255764857537,-0.6525519877898747,0.012519709484164875
c-vit,2022-02-13 00:00:00+00:00,60d,60.0,303.9166666666667,341.0,479.0,169.0,120.0,49.0,0.8826388888888889,706.0,118.0,472.0,4.177514792899408,0.25,234.0,128.0,0.5470085470085471,176.0,1.0414201183431953,116.0,0.49572649572649574,0.6863905325443787,0.6931106544376726,0.5042735042735043,118.0,0.1016949152542373,116.0,1.0,0.0,0.0,0.6931106544376726,0.5042735042735043,0.36,0.28,0.36,1120.0,1.0,115840.0,115840.0,0.0,103.42857142857143,6.464285714285714,0.0,0.0,0.0,444.0,0.49099099099099097,0.0,0.0,0.0,1.0,95.98371893744644,1.7754926681518555,161.9845733642578,9.245929734361612,0.0,0.0,0.4001713796058269,0.1842330762639246,0.2159383033419023,0.1953727506426735,0.20222793487574978,0.20222793487574978,0.0,0.4241645244215938,0.2750642673521851,0.12425021422450729,0.17652099400171378,0.0,0.4241645244215938,0.18337617823479005,0.19023136246786632,0.20222793487574978,0.1842330762639246,0.2159383033419023,0.17480719794344474,0.19708654670094258,0.22793487574978577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7100591715976331,0.28994082840236685,685.4437869822485,6.627218934911243,1.375,0.7231638418079096,-0.03428571428571425,-0.03428571428571425,0.32392996832738014,0.10384696391193239,-0.09466049768663254,-0.2179736444156405,-1.749903128044172,0.08413725041794722,-0.07742998352553543,-0.2195121951219512,-1.7924085116250468,0.08385822872683658,-0.04069396606710041,-0.11910311910311899,-1.6379081381387592,0.056114291107669995,-0.0528802723924674,-0.15213675213675215,-1.5894355517927403,0.07348972777578879,-0.03398262922674755,-0.10308900139408606,-1.3703635867892547,0.05453671279387331,0.005033346539883743,0.008524630987956083,-0.06756964145571631,0.010623338622859855
c-vit,2022-02-20 00:00:00+00:00,60d,60.0,307.97660013764624,342.0,486.0,163.0,117.0,46.0,0.8878183069511356,688.0,115.0,467.0,4.220858895705521,0.2462526766595289,221.0,117.0,0.5294117647058824,161.0,0.9877300613496932,106.0,0.4796380090497738,0.6503067484662577,0.6923177298541652,0.5203619909502263,115.0,0.09565217391304348,106.0,1.0,0.0,0.0,0.6923177298541652,0.5203619909502263,0.24,0.36,0.4,1006.0,1.0,98384.0,98384.0,0.0,97.7972166998012,6.112326043737575,0.0,0.0,0.0,403.0,0.41687344913151364,0.0,0.0,0.0,1.0,100.1269035532995,1.7216582298278809,159.92385864257812,9.17766497461929,0.0,0.0,0.3976311336717428,0.18104906937394247,0.21658206429780033,0.20558375634517767,0.19543147208121828,0.20135363790186125,0.0,0.44839255499153974,0.26480541455160744,0.11759729272419628,0.1692047377326565,0.0,0.44839255499153974,0.15228426395939088,0.1996615905245347,0.1996615905245347,0.18104906937394247,0.21658206429780033,0.1844331641285956,0.19627749576988154,0.22165820642978004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7177914110429447,0.2822085889570552,603.5828220858896,6.171779141104294,1.376068376068376,0.7222222222222222,-0.035502958579881616,-0.10439560439560436,-0.23865919331656996,0.08499777168623401,-0.15069060773480658,-0.31783891723984914,-1.9470349107189766,0.13179219349374854,-0.10178571428571426,-0.2656934306569343,-1.762219251994353,0.12225584660204074,-0.032169117647058876,-0.13400857031554347,-1.5693400100617638,0.06324816110188695,-0.032454361054766734,-0.14769360981802793,-1.4842565204598972,0.07998191409065758,-0.0013020833333333703,-0.043414275202354746,-1.1109162530322079,0.0527426363404822,0.005868105436377169,0.018232295542827792,0.6734502636344668,0.009319814007339366
c-vit,2022-02-27 00:00:00+00:00,60d,60.0,312.4890710382514,346.5,493.0,159.0,116.0,43.0,0.8913934426229508,692.0,111.0,469.0,4.352201257861635,0.23667377398720682,223.0,122.0,0.547085201793722,162.0,1.0188679245283019,112.0,0.5022421524663677,0.7044025157232704,0.6931371260308825,0.5022421524663677,111.0,0.09009009009009009,112.0,1.0,0.0,0.0,0.6931371260308825,0.5022421524663677,0.16666666666666666,0.4583333333333333,0.375,893.0,1.0,84176.0,84176.0,0.0,94.26203807390817,5.891377379619261,0.0,0.0,0.0,356.0,0.40730337078651685,0.0,0.0,0.0,1.0,104.13540790580319,1.6366695165634155,151.96046447753906,9.36080740117746,0.0,0.0,0.400336417157275,0.1740958788898234,0.22624053826745164,0.1934398654331371,0.20857863751051303,0.19764507989907484,0.0,0.4785534062237174,0.0,0.35323801513877207,0.16820857863751051,0.0,0.4785534062237174,0.12447434819175777,0.1951219512195122,0.20185029436501262,0.1740958788898234,0.22624053826745164,0.1984861227922624,0.2716568544995795,0.1295206055508831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7295597484276729,0.27044025157232704,529.4088050314465,5.616352201257862,1.3278688524590163,0.7484662576687117,-0.024539877300613466,-0.09659090909090906,-0.8756065858614424,0.06438944483610659,-0.14441372580907463,-0.381786133960047,-1.7264519600092945,0.1894438729203075,-0.1123260437375746,-0.30775193798449607,-1.6370217805239236,0.163273362921603,0.03338315894369703,-0.05280771032728726,-0.8595175353532724,0.06118081585540564,0.0471275065572383,-0.05268146851872102,-0.7574038749527581,0.07461704085238226,0.03633789523360087,-0.000183133412691161,-0.272024525349892,0.043015987016034145,0.004026877621044589,0.016901639344262254,1.274720582440267,0.008504496141130474
